id,group,name
"058c23b8-4cb4-4d53-8d56-f1c1dbf1fd43","Meats","veal shank"
"a24e0bb4-016d-4363-bc50-4bb4a6d5a5c9","Meats","ground venison"
"45c76c6a-2431-41a7-9c2a-61f53b1ea60b","Meats","lap cheong"
"d152a766-7787-4df2-97a4-d7f8ac9a9004","Meats","blood sausage"
"6bc6463c-a43c-4d59-b92e-e2a62bc46391","Meats","fresh sausage"
"711ad323-5076-4597-a3d5-f80710570a8f","Meats","dried beef"
"513a8d1c-df3a-45c2-8a22-ef3607ee1d72","Meats","mortadella"
"109a9876-0a56-4e41-8890-0f15cb87022a","Meats","beef shank"
"702dd0e0-3cf7-4b9b-96ba-2cc778731d68","Meats","gammon joint"
"0952dfd1-ab8f-4a7f-ab8a-6accdd535530","Meats","country ham"
"a4a88830-ac1e-4df7-b3b8-d83d76df3871","Meats","boneless beef short ribs"
"8d18cae9-7236-4866-b8fe-a3022c20acad","Meats","ground bison"
"9f948af5-bb24-4c9a-88f5-1d3181eb119c","Meats","bologna"
"44ddb033-5291-4f50-8f75-9ce80fd66af5","Meats","burger patty"
"6a9325a7-4a76-4ef0-9084-23c50a40b65f","Meats","smoked pork chop"
"979539ff-649a-4487-8e79-b04058da8647","Meats","lamb neck"
"7caa0792-5f0d-454a-85ca-07466854fd70","Meats","sausage patty"
"5ae276d7-b8d4-4e00-b11e-abdd268834b7","Meats","veal roast"
"38d43fcd-aa18-46cf-9a82-7d3e2a513ec3","Meats","beef suet"
"b3a0b8dd-b47b-40b2-8746-3a3fa0f0e9d1","Meats","pork neck"
"3f3639eb-0ebf-4a99-a514-6d15d3c46e53","Meats","pork stew meat"
"b4b3d01e-b03c-468c-88ba-cc69248d3881","Meats","beef shoulder"
"27f04183-f428-4e65-b245-ac7c421caae4","Meats","steak tips"
"a755da96-9538-41b6-a4bc-e1feb2deadcf","Meats","veal chops"
"c447995d-b148-4095-b41a-7fbe3741563b","Poultry","chicken breast"
"c5919dc0-a641-4391-be7e-99f3b730c7bd","Poultry","cooked chicken"
"e5519338-e3dd-4030-80b0-03e5128b9768","Poultry","chicken thighs"
"cdedb985-d068-45cc-a441-3198a8e9ec50","Poultry","boneless skinless chicken thighs"
"928af2dc-eb0e-4955-b8e3-8feeda897a07","Poultry","ground turkey"
"dfbcd95a-dd72-413b-be8d-55d2c6795622","Poultry","whole chicken"
"4a97b68b-67ef-4099-9f9d-9e42ac9f9208","Poultry","whole turkey"
"1d64dbe7-2efc-4cb5-9d78-852914648072","Poultry","chicken wings"
"a5566a1a-6315-4e62-8a61-75080fb3a347","Poultry","chicken leg"
"df00405c-67a3-4370-b25a-106f40ca2b6e","Poultry","turkey breast"
"1b4cd87f-7b34-4fb2-bad6-af576da847e4","Poultry","ground chicken"
"36b4009c-287a-41eb-86df-1414c1bff3d9","Poultry","rotisserie chicken"
"37e43c70-013d-49b0-b432-20df70cb0caa","Poultry","chicken tenders"
"62d7fdb1-a8f9-4300-a4e5-d0a9a2d5e8b3","Poultry","turkey sausage"
"8b8b0631-2895-4cd8-b85f-7e1d1fc14046","Poultry","chicken sausage"
"3740c925-d884-4250-a377-693e72bdd45d","Poultry","turkey bacon"
"186a8536-54a4-4a07-ba77-0af16d88ebbc","Poultry","duck"
"3bdf2115-bdcd-4751-9e8f-8bfd54934ca7","Poultry","duck breast"
"57831f74-5a7f-4501-a90f-3caf9f04e8bf","Poultry","deli turkey"
"56448a54-1c21-44ef-b0ef-f25ab2c0c7b8","Poultry","cornish hen"
"1ae3aca0-47c0-409d-8151-37e1117b720a","Poultry","chicken livers"
"7ac5aebf-6123-4900-96f8-7a7d1dbadb90","Poultry","smoked turkey"
"443e71eb-5b8e-4185-bd4c-5d45f77919fe","Poultry","turkey meat"
"de7c7e55-9f33-4a37-baec-b0a0db336d10","Poultry","chicken quarters"
"0acd3fc4-25a1-4634-a0c8-188467b66bfe","Poultry","ground turkey sausage"
"b1320081-7bb7-4d0b-90be-a90c5a06950e","Poultry","quail"
"7f4670da-1937-4ad2-83c8-9a68c469403c","Poultry","smoked turkey sausage"
"acebde26-2071-44ae-9860-eea45486ed8c","Poultry","smoked chicken"
"2f1541f5-667d-43a2-b4eb-e7d774af1724","Poultry","turkey thigh"
"ebe4c8b9-4494-45b1-979d-910ef95e58ee","Poultry","turkey leg"
"77332001-6d85-4640-a2fe-8cd22edcf1d4","Poultry","goose"
"37d5961b-bab2-43d2-b9c5-87c4b82fe273","Poultry","pheasant"
"7af82b15-c4b3-40a9-aed6-a92921da74fc","Poultry","turkey pepperoni"
"f2411071-c6b1-4e56-b07b-eea8f0494822","Poultry","chicken bones"
"ea7e6e3d-c0e9-4ccd-be6a-240b932787aa","Poultry","chicken nuggets"
"0ed46529-2507-478e-acf3-3afcb1fb4119","Poultry","foie gras"
"2b930f60-4cea-406c-83af-258e585097f1","Poultry","turkey meatballs"
"2eb4e472-bb96-4b06-8eec-c119abba6fb4","Poultry","chicken giblets"
"0cad6786-ee3f-476c-b4df-9db7d5bdc62c","Poultry","turkey wing"
"49c42bac-599a-4111-bdbe-2e5c95b72818","Poultry","turkey giblets"
"7f1d499f-5aee-4b98-a224-cdb6f45ecca5","Poultry","turkey neck"
"ab4831e9-90e1-431c-b8b2-00b725f3843c","Poultry","turkey burger"
"74a2f99d-2a7c-41df-9324-7bcb98153613","Poultry","chicken andouille"
"8c00757b-1d4e-44c3-a7c9-901bcacf9233","Poultry","chicken gizzards"
"5f7c4fa7-c957-4f00-bc10-5be25d66426f","Poultry","smoked turkey leg"
"458cb135-5d04-49e6-b09a-747443cdf3ce","Poultry","popcorn chicken"
"6d972bb1-9b00-4ee2-bcf4-2cd560e4f512","Poultry","chicken italian sausage"
"0e1addda-4b4c-44b5-9f54-4a63e0152026","Poultry","ostrich"
"2bf5989a-6c2f-4f38-8468-c6834b8f01a6","Poultry","turkey kielbasa"
"a729a40a-cad2-4f79-9e7b-165974cc11d0","Poultry","chicken feet"
"ae955eba-c348-4c92-8707-3b60242b1e42","Poultry","chicken-apple sausage"
"2f64f5f4-0191-4c4f-9056-64c74847b614","Poultry","deli chicken"
"6aa6273c-b299-459c-811b-22417522b606","Poultry","pulled chicken"
"cf574e0f-b03d-4ca7-b660-d392ae90d77b","Poultry","smoked duck breast"
"0ca719c8-729b-4fb9-8e79-517e479ce5ef","Poultry","wild game bird"
"8b98d699-ab47-4c7f-a997-c57993e6297f","Poultry","chicken necks"
"f06b78fc-c7dc-43af-bf0d-157dbf3e2913","Poultry","duck confit"
"502228be-a811-48c4-b043-0b9975fe0bfc","Poultry","pigeon"
"a365b934-7998-4394-b903-dd9961f5bdd8","Poultry","turkey liver"
"e2adcbe7-3012-4977-9f38-6796faf94df9","Poultry","roast duck"
"212fef66-1529-4ac9-bccc-0caf76c1ea2c","Poultry","chicken meatballs"
"686b82bd-aef9-46ba-9856-0df6a122fa0b","Poultry","chicken teriyaki"
"c7d39882-abb1-4225-9668-180d636736a0","Poultry","guinea fowl"
"aeb93a88-d55c-4fc3-a432-70ed61f2dcdb","Poultry","smoked turkey wings"
"966c80ed-ab51-4319-a309-4c4e357e8ac5","Poultry","duck liver"
"e750a38e-2154-44cb-a36a-337bc54938b3","Poultry","chicken curry-cut"
"0413777a-4727-4782-8329-f80a6573c17e","Poultry","chicken schnitzel"
"960dfc55-e93d-42ae-b445-488d8ecf0720","Poultry","chicken roast"
"908132f6-85d9-4037-be46-4dd815da909a","Poultry","grouse"
"91c4624f-1916-45c1-a943-0332bf7a0ea1","Poultry","turkey bones"
"7a770a6e-4dba-4e54-8373-fad4433fb5d5","Poultry","turkey lunch meat"
"be980dc9-88ea-45c7-84f1-3c374599878f","Poultry","goose liver"
"4c95610c-f23f-4318-9b39-5ccc523efc83","Poultry","turkey roast"
"da35c83b-bc05-42b9-a7aa-a7472d848e79","Poultry","capon"
"67e0fc63-a693-4dc8-a8af-0b0ea77f1434","Poultry","young chicken"
"aa906cca-6ebd-4315-8fa8-4928fe97f2e2","Poultry","cooked duck"
"1a0a48d8-32e7-4e82-b507-4ae7433604ef","Poultry","smoked turkey bacon"
"5ddb080d-a868-43a2-84f2-4d29584f3552","Poultry","chicken bacon"
"3dca7029-5bfe-49d0-a3a1-796224b8e5a9","Poultry","parmesan-crusted chicken"
"ead30eb5-f054-49ff-a09c-96db6113bbc1","Poultry","turkey hot dog"
"dcb6f5f6-9169-411f-b48c-88a29598574f","Poultry","turkey rissoles"
"4da457ee-3cb4-444a-bee8-5d547ed62d17","Poultry","chicken ham"
"f2901a82-89f7-4961-a5d0-a688ee890389","Poultry","chicken chorizo"
"d2c43b0b-ff63-4eeb-bb9f-7c5e340fc438","Poultry","turkey taco meat"
"7d098a2c-9d8d-4e55-80d7-7d7a8ce2e27b","Poultry","chicken frames"
"f3cf5390-2a28-4966-94cd-272061610c9e","Poultry","duck neck"
"61437991-aa19-4a59-a5b4-0fabdfd55487","Poultry","pulled turkey"
"8c12dbad-f06c-4e55-8da7-ff41a688a1df","Poultry","chicken gyros"
"dc85d63b-9d4a-4bda-9015-27141e16cb09","Poultry","chicken kebab"
"b17d1f50-4ab3-4813-80dd-6c612df6fe63","Poultry","chicken patty"
"5aeae90b-15df-4c3d-a85a-2a6ec8defd26","Poultry","chicken ribs"
"200b9a20-5490-420e-9933-12a8e67e16b3","Poultry","duck bacon"
"a841eceb-6f0e-4997-9475-5367ca34c9fe","Poultry","turkey tail"
"baeb47ae-8528-44b7-a76c-1ee3ec18c66d","Fish","salmon"
"a1d5f790-4444-485c-a867-5daab70d6656","Fish","smoked salmon"
"d1a5afc0-76b8-4863-8b83-b3cda12db886","Fish","cod"
"dbc754be-ae30-45cf-8fc5-77288efc9a41","Fish","tilapia"
"44af2c02-ec13-4261-be81-239e3c3b5333","Fish","tuna steak"
"a91c5a40-60de-4e32-9cab-b20099f6d2c2","Fish","whitefish"
"0e3d7f85-2dd7-4fb4-8e1f-a22b7423dc83","Fish","halibut"
"66f5197f-b749-4e0c-a7b9-ebfb5ffced58","Fish","red snapper"
"c596399d-c107-4d36-98f0-e0d98069d0e0","Fish","sea bass"
"ab50bc6b-1f86-4ee9-b628-ea449c869f37","Fish","trout"
"c4ccb938-e219-4691-adaa-37494f31b329","Fish","fish fillets"
"012dd086-677b-4afc-aa8d-1e3d7daca8d3","Fish","catfish"
"85696205-4296-4d73-ad18-ce89f358fbbf","Fish","surimi"
"2c296c89-02a6-441d-bb51-23fb55193b3d","Fish","swordfish"
"c0cb4336-b346-447f-a542-b67818adaea9","Fish","sardines"
"c54b5b6b-27b7-4732-aa93-83e1f5a14fe8","Fish","mahi mahi"
"81ceae4e-a91e-4b7e-bc88-5915fa1b40f4","Fish","sole"
"6f05c27f-3aaf-47be-8315-fc704947ba32","Fish","mackerel"
"0c5f1429-4e8d-496e-b1d0-9686a4acf55b","Fish","smoked trout"
"830543bc-e593-450c-b0de-47f9408d144d","Fish","haddock"
"d6d3520d-2f65-4d26-bef6-92a123d81a63","Fish","caviar"
"792f7502-2c3b-417a-a8d4-7311b91233ca","Fish","monkfish"
"49b173bc-5b9f-4028-9be2-8730bd65b24a","Fish","smoked haddock"
"2a6da1a9-5333-4a49-8b67-7303708a1ef1","Fish","flounder"
"768c8c22-8250-40a3-ab88-4d899cdb72f7","Fish","hot-smoked salmon"
"34ceacf4-2a02-4c87-a871-e8137ce74c66","Fish","perch"
"2c4858b8-e6e7-4c8e-9630-1141f2629754","Fish","hake"
"e238138c-c3b3-4de5-885f-b064c386589e","Fish","salt cod"
"37aace1c-cbce-4d78-b8ec-7beb3eeef7ec","Fish","pollock"
"a2fbfb86-78b1-49ba-8a6d-cec409677488","Fish","smoked mackerel"
"fa7b98a4-7127-4077-b39e-1a9ecfe197d8","Fish","sea bream"
"3185ab45-57c0-4306-9ab5-fc2ecced9778","Fish","rainbow trout"
"bd65ecba-4da4-49a7-9173-eb2afcf80f95","Fish","cuttlefish"
"2bbd4635-c334-4203-8c9c-c1899ae97ddb","Fish","grouper"
"bc34a26a-6381-4f4f-9135-35fdb3bf16df","Fish","salmon roe"
"f570f875-368c-45c6-9ab9-089ea6d5aeab","Fish","herring"
"ad1589cb-fa32-4f8a-b0bf-aeb93066b685","Fish","carp"
"bacba017-59f9-4a6c-b478-3455a4d1374b","Fish","steelhead trout"
"65169c00-eda5-48a5-8027-785c603edfba","Fish","roe"
"6f0a5f01-b1a2-4632-bcf8-701ec4e907cb","Fish","barramundi"
"b309aaec-a968-4ab2-9ed1-cf5354b0b89f","Fish","black cod"
"c59f865f-9d9b-4f32-b69c-438cd6e3bacc","Fish","orange roughy"
"5133156d-414d-44af-8bc7-0d050b10baec","Fish","kingfish"
"1dc45208-1aec-4559-9f9a-8de833e24e94","Fish","turbot"
"c91c2772-033d-49c3-bbc6-622d0531dedb","Fish","dried anchovy"
"8e5f06f7-d173-49f7-bcd0-466a32ad403d","Fish","rockfish"
"7a4696d6-e1c7-445d-a978-601ecbc2d173","Fish","bangus"
"f463a05a-3b8d-4391-a505-4ba744d178c7","Fish","branzino"
"56c3cfbd-4b4d-41c0-bf60-1ae5fa97865b","Fish","pomfret"
"00806c2f-7712-4f48-9fd1-992dc8af715f","Fish","battered fish"
"ac667243-7645-48d1-a4f7-158e303b3859","Fish","arctic char"
"a08faf2f-6500-4ff7-a936-42447a094a6b","Fish","coho salmon"
"866d4f29-c1aa-434b-a1e8-579808ff4d97","Fish","lemon sole"
"9efde4f6-7d64-453d-8ba5-a31b496f5e6f","Fish","eel"
"510acb27-048f-4f87-8f6a-f2c5ba4805e1","Fish","fresh anchovy"
"29935b9d-f284-4e17-91d1-2bafdae3a949","Fish","pike"
"efe95510-c41b-4049-8111-3eb5960015b8","Fish","swai fish"
"fb682a6e-6195-42ed-9a5e-44913ad08cb3","Fish","walleye"
"27a0ceef-7eb5-451c-a499-f63073206466","Fish","yellowtail"
"6c919bcf-6270-440f-b7b5-fd000aaa15ef","Fish","john dory"
"a8dc9cc8-cb72-45e7-baa3-26f8e1a6a9f9","Fish","fresh mackerel"
"6a20c50f-aa8e-43cb-8b9f-266eb6db0fe5","Fish","salmon trout"
"dcc3a87c-1c8d-48ce-bf45-c7a20aea8f71","Fish","smoked eel"
"7d2f1087-cd19-4828-b85b-8c50cd1f80b3","Fish","basa fish"
"7f4d0088-7e10-4514-bbd4-eff53838dfb4","Fish","sturgeon"
"3a4eef33-133e-4fed-968c-61a38f72e591","Fish","bluefish"
"5c02a154-8d6e-474d-8b45-ce2b73c259b4","Fish","fish balls"
"0bbff6b7-9a0a-483d-a99c-06665ca75ff6","Fish","red mullet"
"c4a9a3de-9e77-4dd9-a8ba-376fbdcd2e4b","Fish","gurnard"
"a2cad57c-935c-4e84-a247-4d4487c7b10a","Fish","plaice"
"062ae80c-7492-447d-bece-f23cff9ee305","Fish","smoked fish"
"0e696200-9d88-45d0-a924-cbbff06de253","Fish","flathead"
"41eaa299-f2ba-49b2-ab96-abd43d17da5e","Fish","pompano"
"03759840-1b6f-441c-9787-c2c06f21c2c2","Fish","rohu fish"
"65c5c115-b0d8-43df-95f4-0f059b5aa319","Fish","salted salmon"
"abe3f205-a08d-42b4-b542-124e0dc3d14c","Fish","salt fish"
"bf6fa99e-d60d-4c6f-86af-2d3280438662","Fish","whiting"
"e9e9195a-f476-495e-9e69-146423cabc6b","Fish","dried fish"
"8c1e4afa-28f9-4884-8883-bfcef76c5d06","Fish","fish cake"
"e0d48b40-882f-44dd-ba9e-77b674fb3063","Fish","fish heads"
"65b94ac4-4908-46d4-bdf0-55244553075d","Fish","smoked herring"
"87ff6345-eb44-42c4-8717-91f29e894d15","Fish","nile perch"
"89a33825-5f5e-4309-ac37-e16dcb5303df","Fish","salmon burger meat"
"581e8f93-3ad0-4a5a-bae5-90165eb83ab7","Fish","shark meat"
"92f3500d-7397-43d9-9cb7-ab185c1edf6f","Fish","smoked tuna"
"e656748f-e89a-4495-a085-f213d8bc1ca4","Fish","garoupa"
"1878d7f8-55e5-46ca-ae98-6013af13c65d","Fish","gilt-head bream"
"8c645c2a-dcfd-4038-89a0-b9e7214cfa3a","Fish","zander"
"6744f664-209f-4b18-9c83-f9fc6bbcb0bc","Fish","alaskan pollock"
"def263a2-e482-4b95-8a7d-43ad7f5d5d8a","Fish","amberjack"
"89fb8e7f-39b3-401d-b8a0-648cc981252e","Fish","pangasius"
"5d7ca6b5-7629-42f5-ba0e-35929d751515","Fish","salt herring"
"3bedb670-7904-4bd0-8495-a0f9bc0393b5","Fish","soused herring"
"f8355094-a756-4a3f-a134-c2f57199966b","Fish","bottarga"
"2838c36c-6b7c-4a53-858d-4b4911352ff8","Fish","korean fish cake"
"0a1d6044-1bea-4bb7-9188-e55e52490b07","Fish","mullet"
"f75fd549-cd7f-4477-bc7a-a3380e0c3763","Fish","fish pie mix"
"5cb1615e-4af9-43ea-9b41-205700d8b554","Fish","galunggong"
"9c9dda4e-29c0-47ca-8a84-eda8fed60afa","Fish","skipjack tuna"
"7b176668-8b2d-47bf-94ce-15ef1b172f5c","Fish","tinapa"
"9fb2b6a7-9d76-4c52-b823-05b69cb4f33b","Seafood & Seaweed","shrimp"
"f9ddd39c-6a74-40fc-b664-663712f1efe7","Seafood & Seaweed","prawns"
"bff83836-189c-4517-976f-4039769b5eaf","Seafood & Seaweed","crab"
"f346e07a-872d-4090-b527-2b2e8e0ac419","Seafood & Seaweed","scallop"
"084c4f91-c0cd-41fc-a875-c476b6971d0d","Seafood & Seaweed","mussel"
"13260758-d1f5-4e16-ae00-e8faaebd4b71","Seafood & Seaweed","clam"
"8f012c40-afea-4828-a74d-9b2325713945","Seafood & Seaweed","squid"
"ba776164-3361-4ded-957f-3a9af25a8420","Seafood & Seaweed","nori"
"4f62635d-41e3-41d7-b52b-cae0e331c3a4","Seafood & Seaweed","lobster"
"c26036f6-d128-48f7-8e96-10b62d5c3d5d","Seafood & Seaweed","oyster"
"e712a4ef-4370-4deb-b8ab-758fe211eb1a","Seafood & Seaweed","lobster tail"
"ba8e3942-970d-4a9c-aef1-f4423c0a5967","Seafood & Seaweed","crawfish"
"8d026f41-88a2-43e1-929d-146d50b979b8","Seafood & Seaweed","octopus"
"61d75d29-82fe-4544-af18-c0143f7c6734","Seafood & Seaweed","dried shrimp"
"1a666a1f-27a2-4a69-b4b1-92d39dc60553","Seafood & Seaweed","kombu"
"f542a897-da75-4e64-9177-ccd91efe05aa","Seafood & Seaweed","bay scallop"
"53f45af1-696e-49d6-bd9b-3a4cab6e4cf7","Seafood & Seaweed","wakame"
"678b7f0e-441d-4d79-b36f-7035367a2763","Seafood & Seaweed","soft-shell crab"
"0a13acaa-ebd3-437b-a15c-679688083bce","Seafood & Seaweed","scampi"
"5592418f-9204-4777-a91c-5a44ad9d70aa","Seafood & Seaweed","baby squid"
"0df3e29d-5b8a-400e-a179-cc327c2fa1af","Seafood & Seaweed","mixed seafood"
"b38a86e2-f251-4ba7-a3ab-b8739cdd0e96","Seafood & Seaweed","king crab"
"8a23c80f-65f7-4717-92b9-1879917c9473","Seafood & Seaweed","dried scallops"
"ab84c50d-ab57-4eb3-a707-7d87de786fa1","Seafood & Seaweed","squid ink"
"a0a17d40-9139-4f53-8e1a-38eece2a9085","Seafood & Seaweed","dulse seaweed"
"68e3f426-2804-4ef1-9ae3-553bb4d261d5","Seafood & Seaweed","bay shrimp"
"f4ed1ae2-3400-4292-b147-9455d83f714c","Seafood & Seaweed","roasted seaweed"
"29dc8cba-16f9-4c3f-be67-2bfa1641411c","Seafood & Seaweed","kelp"
"c2fa3628-cb33-4b0a-8df9-670d1a75cbc1","Seafood & Seaweed","smoked oyster"
"67ff19bd-3178-4e96-bb46-71201bf0f578","Seafood & Seaweed","yaki-nori"
"26306657-76bd-42a1-8c45-5530a59d0f86","Seafood & Seaweed","kizami nori"
"9f838806-1da2-43fd-b499-fbe482f0dd0e","Seafood & Seaweed","hijiki"
"a24b20d0-27ea-4f4c-bca5-d6634e4788c2","Seafood & Seaweed","conch"
"fad1783e-08e1-46ba-8eef-548cdb51cb53","Seafood & Seaweed","salted shrimp"
"c08ea8fe-ef90-4d9e-80c8-3e62c5e66d18","Seafood & Seaweed","mud crab"
"906346d2-600d-4b66-b264-dac62c0bff8a","Seafood & Seaweed","arame"
"9e02ef14-8160-4b25-9684-a4cdb1e6156e","Seafood & Seaweed","calamari steak"
"b7242c2a-fac8-458f-bebc-3d2fe629de77","Seafood & Seaweed","sea urchin"
"b104a03d-5f74-470b-abcd-ab88ad412869","Seafood & Seaweed","seaweed salad"
"b0d9a1f4-69c0-4f9e-8533-e192093f8b37","Seafood & Seaweed","abalone"
"70955e6c-2462-4f9b-be65-ac81442d7def","Seafood & Seaweed","dulse"
"19d4a672-1c47-4c35-b845-290f415e8a4b","Seafood & Seaweed","dried squid"
"cb90c24b-d028-4458-b2e7-5946e215c422","Seafood & Seaweed","smoked mussel"
"6bf1831e-d20c-499b-9203-42122eff5912","Seafood & Seaweed","korean seaweed"
"71f8a403-b88c-4460-8a89-34897ac6cd76","Seafood & Seaweed","prepared crab cake"
"e7a12c17-0d99-40a3-80e9-6895cf7118dd","Seafood & Seaweed","sea lettuce"
"2b699add-9569-4b36-b3ab-4e6ed98ac0fa","Seafood & Seaweed","sea snails"
"ad3e826f-0d53-48cb-8db9-2d476f8f72ac","Seafood & Seaweed","aonori"
"1daf1cfd-4e83-4db4-8e09-cae30222f421","Seafood & Seaweed","jellyfish"
"7db9d811-b4c0-4a52-bf46-24f1a617a26f","Seafood & Seaweed","ogo seaweed"
"e2e7774c-d671-40da-a4e9-200de41a877c","Seafood & Seaweed","seaweed caviar"
"2a04fd31-6471-4fdd-927f-e46e0e207476","Seafood & Seaweed","shredded squid"
"76dd2552-d0bd-4a24-bb94-7833b4a3d80d","Seafood & Seaweed","sea moss"
"8e4a6fbb-b1ee-46a4-a835-1c8332c23cd3","Seafood & Seaweed","langoustine"
"59fcd744-a3a4-400d-9ac8-a7d6ca493d77","Herbs & Spices","cinnamon"
"8f2926fc-9626-4a9e-abf3-c98fbc64f950","Herbs & Spices","parsley"
"c65cc5a6-1d18-495d-a7cc-fabd5fd7647f","Herbs & Spices","cilantro"
"cbd0c8f0-8a34-4620-9dd9-4bdf15b50eb3","Herbs & Spices","cumin"
"3e34afa3-4b2b-4f8d-8d17-9325817d0b1a","Herbs & Spices","basil"
"b1c2d555-10a0-4bfa-bfa8-d59d652a6c5a","Herbs & Spices","thyme"
"b050c4f8-9e21-4590-929b-b58a4cb1ccb2","Herbs & Spices","ginger root"
"f99f5e3d-1fb9-4a35-a0da-1aceb94a32ba","Herbs & Spices","garlic powder"
"874e1924-a753-41e7-9a75-40c40464534d","Herbs & Spices","oregano"
"4a9dc7b7-92e7-418b-8453-fe5c0f77a949","Herbs & Spices","nutmeg"
"a63483e0-f55c-4c7f-8825-475fc8c7d03d","Herbs & Spices","chili flake"
"6b08359b-5864-45bb-a265-4f863518f93b","Herbs & Spices","chili powder"
"a830299c-d617-4b50-8122-51aa44550f85","Herbs & Spices","paprika"
"b6dc32cf-62df-44ad-8f55-7c0cad276671","Herbs & Spices","cayenne"
"cfef7a34-7065-476d-8327-5e81f4979146","Herbs & Spices","rosemary"
"7342b58f-af98-4051-b893-ddbb6738b437","Herbs & Spices","bay leaf"
"bf0f1b1b-bda4-43b9-9f87-70fd0ab6bdb2","Herbs & Spices","turmeric"
"f0163ddf-f9f8-49fd-b4e3-94ab7e0aabb1","Herbs & Spices","clove"
"ec00f1e1-5822-4287-9222-46c71381f5e4","Herbs & Spices","onion powder"
"d4554561-4a9e-4cf1-ad70-4ad5243c9d7b","Herbs & Spices","ginger powder"
"4834ab25-3aa2-473a-89e8-943ee06121e8","Herbs & Spices","dill"
"0b095d9a-3442-4972-bc9d-e138c7321bb5","Herbs & Spices","chive"
"3a1596c2-96e1-40a1-9e6f-586d269251d0","Herbs & Spices","mint"
"7e7a1e4b-341f-4186-a3c4-74e4a7a471f0","Herbs & Spices","green cardamom"
"4e8b1ab9-3018-4032-9f71-8266f9690eca","Herbs & Spices","smoked paprika"
"f3eb5712-600f-4c18-810e-81dc6b5f0f6a","Herbs & Spices","fresh mint"
"dd830d9d-bf3b-4794-be77-d7b38651c878","Herbs & Spices","coriander powder"
"bef467fc-5eb2-4747-a14d-1d34cce94ac1","Herbs & Spices","sage"
"e59b5305-1849-44b9-adcf-195d8c1acade","Herbs & Spices","coriander"
"5024fe14-1bf4-4d4c-a51f-a14c19e02ec7","Herbs & Spices","allspice"
"52d09f04-10bc-44a7-9d85-3a06b0e43881","Herbs & Spices","cracked pepper"
"a3010eb1-123c-4fcb-964b-4ffa1c25a310","Herbs & Spices","peppercorn"
"9befe9ec-989b-4c31-9c87-f327562ddef2","Herbs & Spices","mustard powder"
"763f4fad-47f7-46db-b2e2-57c044fd12df","Herbs & Spices","white pepper"
"5993ec14-9c19-48d7-bf4b-4031de6c25b2","Herbs & Spices","mustard seed"
"0aa0e857-3a60-4557-80fa-5a3855b64fc5","Herbs & Spices","curry leaves"
"2a09afe5-6ee0-4bd0-8c7e-2b209f73fbcd","Herbs & Spices","fennel seed"
"cbdc3f5f-c2b4-49fe-8d15-7485e1988a40","Herbs & Spices","tarragon"
"8ba52993-5b05-4758-aaa4-e9fb90b11c1b","Herbs & Spices","saffron"
"0944e002-b6e8-4a8c-a876-a46fb00e4325","Herbs & Spices","asafoetida"
"7ea1d88f-8333-4dfa-83e7-144e36b5474b","Herbs & Spices","star anise"
"ecb1f54b-4b00-4343-8799-950ecd179258","Herbs & Spices","marjoram"
"a931c1dd-9642-4392-af0b-9c341df50a07","Herbs & Spices","lemongrass"
"45f75d39-a917-414d-a57f-098cf8e02e95","Herbs & Spices","caraway"
"bc01cb8e-63b5-467e-8a35-2247aea59261","Herbs & Spices","garlic granules"
"878327a7-4f96-4cd4-b04b-97afd3a51159","Herbs & Spices","celery seed"
"ca550eff-dd42-4ebf-a834-575b9af12123","Herbs & Spices","chipotle powder"
"a161c7f4-ca51-47f7-bad3-24fdb9fa9bed","Herbs & Spices","chipotle"
"a7494dc2-9ab3-4363-8ee4-a437ae892979","Herbs & Spices","fenugreek"
"c33f03e9-53fd-489d-81a4-8fda696a2481","Herbs & Spices","onion flake"
"21230761-290a-43b5-98ed-ce2ec66b9a56","Herbs & Spices","thai chile pepper"
"71a52c3f-5280-4ecb-870e-ed8348fe5550","Herbs & Spices","ancho chile powder"
"71c494a0-7c75-4749-a222-348748f75d63","Herbs & Spices","sumac"
"eb727e51-846d-4f34-8ee0-89643207dea7","Herbs & Spices","dried parsley flakes"
"05ed46b2-f940-48eb-9568-56de29e4d9a6","Herbs & Spices","fenugreek seed"
"f143f05d-9445-411b-869a-0a4efbcaaef8","Herbs & Spices","kashmiri red chilli"
"abeacf43-d611-4d48-ade9-3130bfa7beb7","Herbs & Spices","thai basil"
"c933116d-16fe-4de9-a9cb-66c57af40a4a","Herbs & Spices","edible flowers"
"927bee99-194b-4750-b2ac-9a0d60673319","Herbs & Spices","kaffir lime leaves"
"14d9d498-f7c5-433c-8b61-5efbbe7a56b3","Herbs & Spices","aniseed"
"035d1f3e-f456-460f-97f6-da53f8f3041f","Herbs & Spices","chervil"
"3ab88f9b-9e3b-4b47-9d77-f0738d8d5f90","Herbs & Spices","lavender"
"aff63572-5cc7-48a8-ade3-65ee966e6b64","Herbs & Spices","carom seeds"
"d9c5ae9b-fcbc-48f9-b4a9-1abdd5fcdf24","Herbs & Spices","mango powder"
"e100d57d-43b8-4318-9aea-4515dd729121","Herbs & Spices","mace"
"ff5edd30-2dd7-4b94-be60-5f80bbc97604","Herbs & Spices","dried chives"
"69618574-de09-42db-9bf8-5ff68b0da85b","Herbs & Spices","mexican oregano"
